NGA West horizontal spectra ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2699;173;999;6.2;89;15;19.73;999;999;999;-9.83;-29.99;427.7;I;I;I;99;99;-999;0.073799;13.372;8.7267;0.073934;0.074029;0.074636;0.074515;0.075361;0.075683;0.076147;0.073975;0.07566;0.078027;0.079508;0.080597;0.081013;0.081401;0.082467;0.082492;0.079478;0.07887;0.085858;0.088198;0.087221;0.091917;0.085582;0.094362;0.092881;0.094042;0.099942;0.115225;0.119202;0.136003;0.129413;0.14959;0.161778;0.163699;0.17462;0.159872;0.146229;0.177829;0.1972;0.203373;0.220921;0.229348;0.223641;0.190171;0.166102;0.173113;0.167546;0.161312;0.148381;0.13106;0.129978;0.115738;0.117584;0.118782;0.119364;0.121843;0.131591;0.131065;0.135354;0.109294;0.116569;0.127871;0.115783;0.117823;0.119706;0.12138;0.110645;0.114552;0.116006;0.123965;0.112502;0.090145;0.067841;0.05757;0.05647;0.059203;0.062692;0.067916;0.074613;0.06855;0.064166;0.061558;0.052776;0.049185;0.038754;0.03051;0.027553;0.025317;0.02274;0.024057;0.024968;0.02669;0.028859;0.030236;0.030902;0.031723;0.029254;0.024774;0.021432;0.017487;0.014134;0.011897;0.010205;0.008792;0.007632;0.005855;0.004429;0.00351;0.00286;0.00237;0.00112;CHICHI.04\CHY024N.AT2;CHICHI.04\CHY024E.AT2;CHICHI.04\CHY024V.AT2;;;
2703;173;999;6.2;89;15;17.7;999;999;999;-16.89;-73.35;542.6;I;I;I;99;99;-999;0.14995;13.516;8.1133;0.150633;0.154512;0.155301;0.153205;0.164273;0.16064;0.158627;0.160935;0.16398;0.164868;0.169182;0.181594;0.182545;0.185611;0.197268;0.195894;0.194342;0.211944;0.219344;0.208205;0.225694;0.227083;0.247528;0.267327;0.27879;0.305183;0.33854;0.351074;0.412766;0.562292;0.562867;0.506541;0.535587;0.494985;0.447181;0.480931;0.499038;0.509597;0.554708;0.464064;0.46858;0.45797;0.393884;0.373884;0.413302;0.425534;0.355536;0.302008;0.243851;0.213546;0.214503;0.206222;0.225675;0.22768;0.219187;0.200338;0.183704;0.141084;0.128255;0.120945;0.122886;0.110455;0.091441;0.092873;0.10188;0.105706;0.096481;0.08414;0.066596;0.05962;0.050675;0.045398;0.047112;0.049487;0.049872;0.049915;0.053988;0.060741;0.062256;0.043454;0.039625;0.03984;0.040665;0.046045;0.047521;0.046576;0.045496;0.044239;0.042182;0.040588;0.039826;0.03961;0.038255;0.035953;0.033291;0.027119;0.022189;0.017589;0.014743;0.012124;0.009951;0.008177;0.007175;0.006366;0.005542;0.004247;0.003615;0.003069;0.002593;0.002195;0.001052;CHICHI.04\CHY028N.AT2;CHICHI.04\CHY028E.AT2;CHICHI.04\CHY028V.AT2;;;
2734;173;999;6.2;89;15;6.2;999;999;999;-6.02;-90;553.4;B;B;B;99;99;-999;0.3247;38.944;13.573;0.325388;0.327521;0.328721;0.328019;0.331672;0.331345;0.335212;0.331192;0.333367;0.336356;0.337278;0.333486;0.33372;0.33369;0.333783;0.338975;0.364231;0.3938;0.410916;0.431324;0.441886;0.469682;0.500269;0.516333;0.55295;0.584183;0.62253;0.696024;0.765195;0.797757;0.760748;0.745437;0.818013;0.815304;0.840459;0.706624;0.769066;0.821698;0.884448;0.969239;0.924829;0.878732;0.840326;0.822128;0.752642;0.819414;0.846937;0.881772;0.926066;0.992104;1.016242;1.029944;1.044614;1.011809;0.96293;0.976662;0.983438;0.960714;0.924706;0.848725;0.813693;0.739293;0.656195;0.69146;0.667141;0.625911;0.52631;0.465351;0.330909;0.278708;0.280602;0.31453;0.320856;0.319785;0.306356;0.276332;0.254946;0.231966;0.181315;0.161278;0.149891;0.137385;0.110978;0.094667;0.08796;0.083473;0.080365;0.077071;0.069581;0.062011;0.055272;0.048689;0.042831;0.037147;0.033928;0.02772;0.022449;0.019211;0.015968;0.013677;0.011753;0.009964;0.008413;0.007464;0.006924;0.005879;0.005056;0.004384;0.00382;0.003346;0.001763;CHICHI.04\CHY074N.AT2;CHICHI.04\CHY074E.AT2;CHICHI.04\CHY074V.AT2;;;
2739;173;999;6.2;89;15;12.53;999;999;999;-12.44;-90;680;I;I;I;99;99;-999;0.12147;16.869;10.576;0.121497;0.122819;0.123703;0.123548;0.124051;0.125333;0.127183;0.129289;0.12946;0.129413;0.130154;0.130878;0.131125;0.130191;0.137212;0.142325;0.134824;0.140759;0.150212;0.152836;0.16132;0.188383;0.226142;0.260616;0.260003;0.238772;0.241103;0.283004;0.237965;0.271918;0.292103;0.308091;0.345163;0.404779;0.387945;0.3416;0.304529;0.294296;0.25555;0.317776;0.310951;0.29058;0.279953;0.291153;0.280867;0.267949;0.28437;0.281304;0.262279;0.218222;0.223247;0.21383;0.207769;0.199365;0.194994;0.225807;0.2543;0.26775;0.3082;0.288492;0.299655;0.317074;0.281899;0.292529;0.325167;0.37902;0.339263;0.237818;0.139871;0.096157;0.084865;0.06457;0.062704;0.061499;0.067614;0.072062;0.070643;0.065161;0.060714;0.056117;0.050088;0.049095;0.045953;0.041292;0.041768;0.041894;0.039356;0.037888;0.036283;0.034886;0.033357;0.032103;0.030308;0.027845;0.025568;0.021533;0.018091;0.014661;0.012249;0.010573;0.00922;0.00798;0.007142;0.006495;0.005875;0.004638;0.003622;0.002854;0.002362;0.002076;0.001272;CHICHI.04\CHY080N.AT2;CHICHI.04\CHY080E.AT2;CHICHI.04\CHY080V.AT2;;;
2752;173;999;6.2;89;15;21.67;999;999;999;-17.66;-54.78;258.9;A;A;A;99;99;-999;0.16682;18.85;10.239;0.167255;0.168406;0.168754;0.169168;0.170192;0.170476;0.17075;0.172867;0.173831;0.175156;0.174647;0.173974;0.173053;0.17265;0.175531;0.176755;0.197951;0.2206;0.248141;0.255512;0.258638;0.290073;0.261798;0.262624;0.268846;0.304389;0.326236;0.353146;0.340361;0.341614;0.342185;0.409452;0.43937;0.437099;0.428264;0.403683;0.370259;0.321563;0.353239;0.429855;0.475149;0.506278;0.490418;0.459825;0.463167;0.467943;0.422945;0.421194;0.427182;0.395507;0.394115;0.431762;0.446036;0.420994;0.408186;0.35952;0.325189;0.291853;0.26252;0.284337;0.27515;0.247527;0.214267;0.181715;0.160745;0.159099;0.15773;0.153381;0.122936;0.112398;0.127776;0.166577;0.191402;0.190579;0.181362;0.165366;0.141976;0.116357;0.098061;0.096005;0.104142;0.102486;0.095182;0.085437;0.074235;0.067499;0.0656;0.064363;0.066152;0.068813;0.068945;0.066198;0.061946;0.056627;0.052465;0.042346;0.034158;0.028251;0.022627;0.017701;0.013949;0.011937;0.010321;0.008914;0.007656;0.005581;0.004184;0.003409;0.002979;0.002539;0.001094;CHICHI.04\CHY101N.AT2;CHICHI.04\CHY101E.AT2;CHICHI.04\CHY101V.AT2;;;
2893;173;999;6.2;89;15;23.19;999;999;999;-6.41;-16.09;475.5;I;I;I;99;99;-999;0.094715;12.288;8.6379;0.094816;0.095748;0.096078;0.096913;0.098283;0.097976;0.097305;0.099228;0.099667;0.098651;0.098482;0.107851;0.110127;0.110102;0.111753;0.112138;0.114839;0.137275;0.155329;0.183419;0.225039;0.245173;0.199284;0.16974;0.136704;0.123665;0.11526;0.133159;0.145406;0.143869;0.137948;0.125646;0.128932;0.148839;0.134581;0.13649;0.145601;0.145346;0.156494;0.211355;0.230692;0.226348;0.227862;0.226562;0.211542;0.174844;0.171477;0.157735;0.141992;0.153257;0.154471;0.144453;0.148858;0.155775;0.157535;0.147642;0.129764;0.147197;0.146598;0.143805;0.150158;0.167236;0.176104;0.169777;0.163594;0.15632;0.153744;0.147554;0.144247;0.144275;0.136096;0.112808;0.086636;0.065717;0.050379;0.044381;0.045231;0.047897;0.055588;0.052664;0.049547;0.046051;0.037841;0.031154;0.025872;0.024222;0.02431;0.024283;0.025477;0.026702;0.028216;0.029671;0.030218;0.030078;0.029484;0.027261;0.025497;0.023176;0.02002;0.016539;0.013964;0.012103;0.010485;0.008987;0.007634;0.005401;0.004187;0.00352;0.002964;0.002495;0.001155;CHICHI.04\TCU122N.AT2;CHICHI.04\TCU122E.AT2;CHICHI.04\TCU122V.AT2;;;
3468;175;999;6.3;30;100;24.67;999;999;999;-21.09;-69.29;433.6;M;M;M;99;99;-999;0.052401;8.4453;3.2566;0.052437;0.052554;0.052672;0.053094;0.052915;0.053003;0.05328;0.054151;0.054091;0.053854;0.053208;0.053559;0.053764;0.05396;0.05439;0.054064;0.054081;0.056189;0.055522;0.05584;0.056226;0.060044;0.063873;0.063849;0.069228;0.070023;0.073555;0.077203;0.071089;0.078863;0.08216;0.077814;0.093048;0.093786;0.105386;0.129747;0.121204;0.113774;0.112627;0.138257;0.146835;0.142382;0.139746;0.12776;0.136486;0.154497;0.200026;0.223934;0.231863;0.21129;0.17328;0.143123;0.117324;0.110441;0.108588;0.115975;0.115188;0.132562;0.120574;0.09629;0.095386;0.09614;0.099522;0.108495;0.100436;0.09055;0.089703;0.08189;0.064876;0.075916;0.090755;0.088451;0.078186;0.072898;0.080872;0.083214;0.078834;0.071397;0.056445;0.043958;0.035815;0.031444;0.023252;0.019024;0.019407;0.017019;0.015716;0.014507;0.013418;0.012186;0.010697;0.009011;0.008246;0.007513;0.006658;0.005416;0.004739;0.004048;0.0034;0.002899;0.002781;0.002627;0.002439;0.002336;0.002132;0.001804;0.001472;0.001157;0.000933;0.000781;0.000443;CHICHI.06\TCU067N.AT2;CHICHI.06\TCU067E.AT2;CHICHI.06\TCU067V.AT2;;;
3470;175;999;6.3;30;100;13.02;999;999;999;-7.57;-65.21;468.1;I;I;I;99;99;-999;0.081629;8.6225;1.6902;0.081819;0.082313;0.082354;0.08272;0.083825;0.08388;0.084546;0.086451;0.086278;0.083075;0.083428;0.084035;0.084018;0.083738;0.083223;0.087476;0.086888;0.090179;0.092793;0.091354;0.094098;0.102133;0.106488;0.116709;0.12348;0.134249;0.13771;0.146614;0.151793;0.155649;0.155866;0.149908;0.159142;0.155186;0.179282;0.196182;0.238448;0.230953;0.232265;0.250216;0.235035;0.234717;0.256987;0.248226;0.230572;0.230858;0.259729;0.279604;0.290709;0.292448;0.293518;0.261427;0.251603;0.251181;0.255189;0.26099;0.247966;0.172499;0.116908;0.099652;0.100794;0.104277;0.098991;0.088441;0.093395;0.093415;0.104842;0.110584;0.096216;0.088408;0.08554;0.079294;0.0731;0.071265;0.065185;0.057023;0.047618;0.038934;0.028332;0.023093;0.02208;0.020925;0.015306;0.010374;0.009907;0.009116;0.009138;0.00872;0.007107;0.006751;0.006496;0.006064;0.005493;0.004929;0.004424;0.003712;0.002935;0.002335;0.001976;0.001705;0.001499;0.001325;0.001219;0.001122;0.001062;0.000963;0.000788;0.000625;0.000542;0.000458;0.000216;CHICHI.06\TCU072N.AT2;CHICHI.06\TCU072E.AT2;CHICHI.06\TCU072V.AT2;;;
3473;175;999;6.3;30;100;11.52;999;999;999;-5.72;-90;443;I;I;I;99;99;-999;0.34673;35.153;12.508;0.34713;0.35247;0.355483;0.360206;0.370164;0.372393;0.374054;0.381864;0.381445;0.374014;0.373721;0.374088;0.373305;0.369496;0.364339;0.364128;0.395146;0.411157;0.409564;0.407787;0.399941;0.445487;0.477868;0.516536;0.572457;0.639596;0.670812;0.750692;0.741808;0.667519;0.68712;0.717783;0.801208;1.00843;1.063094;1.017949;0.953873;0.955555;1.114825;0.877355;0.946078;1.013647;1.034256;0.983638;0.912379;0.886346;0.825391;0.778977;0.741397;0.669208;0.588345;0.584395;0.677472;0.698007;0.700945;0.661377;0.599248;0.585991;0.516673;0.472579;0.463634;0.437114;0.426849;0.445433;0.424357;0.425796;0.398443;0.359075;0.310021;0.273842;0.229214;0.192771;0.161505;0.139117;0.122759;0.109247;0.097167;0.087428;0.073673;0.064779;0.064238;0.064902;0.064741;0.059971;0.057454;0.053686;0.052142;0.050164;0.046865;0.043285;0.040964;0.038217;0.035523;0.033006;0.030321;0.023808;0.019753;0.016867;0.014276;0.01218;0.01068;0.009411;0.008284;0.007286;0.006402;0.004948;0.003852;0.003048;0.002655;0.002286;0.001328;CHICHI.06\TCU078N.AT2;CHICHI.06\TCU078E.AT2;CHICHI.06\TCU078V.AT2;;;
3474;175;999;6.3;30;100;10.05;999;999;999;-1.04;-90;364;I;I;I;99;99;-999;0.70445;43.4;6.3735;0.704842;0.716324;0.797434;0.776965;0.854716;0.882348;0.929251;1.051731;1.046293;0.936826;0.90234;0.92232;0.953378;0.995756;1.041602;1.078864;1.111337;1.048763;1.278857;1.402128;1.470514;1.537195;1.670424;1.611523;1.409217;1.254952;1.35559;1.406479;1.238952;1.291843;1.218699;1.110227;1.208537;1.190627;1.272588;1.467694;1.961444;2.319935;2.545186;2.621338;2.820604;2.678873;2.212599;2.309801;2.434819;2.246279;1.657991;1.488546;1.417011;1.301152;1.285963;1.395194;1.49558;1.514483;1.598316;1.571947;1.484126;1.332768;1.079536;0.888887;0.84868;0.78048;0.696274;0.570092;0.451041;0.37448;0.339369;0.33776;0.312838;0.278315;0.254796;0.212047;0.208398;0.194646;0.163019;0.133283;0.111536;0.096281;0.079927;0.065072;0.059166;0.054437;0.047774;0.041113;0.037307;0.034468;0.032722;0.031211;0.028451;0.025983;0.023345;0.02074;0.018058;0.015507;0.013364;0.010094;0.00836;0.007006;0.005962;0.005127;0.004448;0.003886;0.003426;0.003048;0.002732;0.002236;0.001859;0.001572;0.001347;0.001168;0.00065;CHICHI.06\TCU079N.AT2;CHICHI.06\TCU079E.AT2;CHICHI.06\TCU079V.AT2;;;
3475;175;999;6.3;30;100;10.2;999;999;999;2.01;90;509;I;I;I;99;99;-999;0.54809;32.103;5.5806;0.550914;0.603449;0.664261;0.694429;0.737779;0.741606;0.753511;0.8974;0.936885;0.82266;0.804345;0.842485;0.871793;0.87458;0.875864;0.842962;0.972243;1.028895;1.062118;1.074232;1.06042;1.047876;1.105623;1.154733;1.312148;1.392457;1.28333;1.677254;1.856867;2.147116;2.340832;2.307325;1.800053;2.030927;1.546652;1.475848;1.450333;1.412929;1.004464;0.978296;0.951197;0.891309;0.77148;0.691693;0.643559;0.681955;0.541783;0.482208;0.434756;0.413338;0.429693;0.484594;0.557102;0.582204;0.602056;0.598526;0.631018;0.662515;0.573322;0.55469;0.565081;0.581236;0.566551;0.52972;0.513821;0.462982;0.404042;0.357464;0.299113;0.263416;0.22824;0.193804;0.168491;0.145741;0.124837;0.106721;0.093807;0.084769;0.07512;0.067359;0.058606;0.051782;0.043212;0.036306;0.02975;0.026491;0.025053;0.02371;0.021324;0.019277;0.017531;0.016044;0.014749;0.013591;0.012552;0.010398;0.008622;0.007299;0.005934;0.005282;0.004721;0.00426;0.003865;0.003462;0.003102;0.002443;0.001978;0.001556;0.001248;0.00109;0.000603;CHICHI.06\TCU080N.AT2;CHICHI.06\TCU080E.AT2;CHICHI.06\TCU080V.AT2;;;
3507;175;999;6.3;30;100;24.8;999;999;999;-22.69;-90;664.4;A;A;A;99;99;-999;0.2598;13.761;4.4539;0.260661;0.263418;0.263463;0.265268;0.270656;0.271794;0.272137;0.269884;0.268878;0.276518;0.281324;0.287554;0.289492;0.291127;0.294317;0.296474;0.297362;0.296393;0.302531;0.306066;0.314646;0.325859;0.343141;0.376002;0.421926;0.507319;0.582201;0.59968;0.618827;0.594868;0.572394;0.664209;0.921192;0.873504;0.746466;0.689624;0.681209;0.712001;0.701965;0.67638;0.600665;0.588459;0.471549;0.464424;0.477866;0.544545;0.485805;0.480285;0.504924;0.5061;0.406612;0.352522;0.354585;0.346135;0.32637;0.286253;0.293885;0.340418;0.278134;0.214875;0.204016;0.203666;0.188948;0.180182;0.141067;0.123846;0.118853;0.107245;0.10827;0.078548;0.080167;0.067364;0.056791;0.050777;0.05061;0.048281;0.044781;0.042701;0.043522;0.04554;0.047592;0.048408;0.046507;0.043172;0.038823;0.035621;0.034224;0.032694;0.029433;0.025969;0.022336;0.019496;0.017034;0.015235;0.013487;0.009778;0.007217;0.005607;0.004613;0.003966;0.0035;0.003129;0.002813;0.002539;0.002292;0.001868;0.001525;0.001251;0.001034;0.000864;0.000458;CHICHI.06\TCU129N.AT2;CHICHI.06\TCU129E.AT2;CHICHI.06\TCU129V.AT2;;;
3548;118;999;6.93;70;140;5.02;999;999;999;-3.22;-90;1070.3;H;H;H;99;99;-999;0.4438;91.449;22.953;0.444983;0.444799;0.445104;0.445831;0.447122;0.447152;0.44737;0.450912;0.451667;0.455557;0.455788;0.452371;0.45175;0.452111;0.451201;0.449256;0.45255;0.457347;0.470715;0.47191;0.473017;0.490242;0.494447;0.475144;0.505399;0.498137;0.496076;0.494939;0.479856;0.488048;0.491853;0.521997;0.549647;0.583538;0.586104;0.594142;0.606376;0.579589;0.632163;0.680212;0.683334;0.708294;0.666299;0.648841;0.673894;0.687278;0.749557;0.803092;0.836826;0.83503;0.858463;0.8655;0.868956;0.863998;0.852403;0.808299;0.74493;0.744999;0.881161;1.027176;1.046831;1.047978;1.001368;0.982406;1.019621;1.044963;1.128084;1.165094;1.073955;0.864952;0.699587;0.603453;0.54389;0.509827;0.475103;0.438595;0.400685;0.362253;0.287405;0.226996;0.208453;0.197038;0.177011;0.158843;0.142637;0.129688;0.12357;0.117465;0.105462;0.094514;0.085682;0.077798;0.070753;0.064432;0.058769;0.04701;0.037992;0.031423;0.027713;0.023737;0.020402;0.017461;0.014893;0.012682;0.010886;0.008553;0.006855;0.005601;0.004768;0.004157;0.00232;LOMAP\LEX000.AT2;LOMAP\LEX090.AT2;LOMAP\LEX-UP.AT2;;;
3979;177;999;6.5;52;97;7.25;999;999;999;-6.97;-90;-999;NA;NA;NA;99;99;-999;0.16055;13.431;7.6941;0.160607;0.162142;0.165398;0.171443;0.17895;0.183086;0.195774;0.22805;0.220728;0.216723;0.219044;0.231085;0.245996;0.255717;0.257109;0.260693;0.240769;0.246724;0.235674;0.26144;0.28511;0.275574;0.29548;0.36544;0.362602;0.314864;0.328863;0.342554;0.321291;0.327345;0.317358;0.369706;0.368858;0.415883;0.457287;0.463277;0.48781;0.48545;0.42969;0.462488;0.517909;0.582228;0.517786;0.44445;0.390884;0.45072;0.468938;0.479274;0.481202;0.457317;0.445857;0.407482;0.353418;0.364256;0.37289;0.327413;0.267732;0.217279;0.192681;0.21115;0.21795;0.19918;0.186765;0.207532;0.186959;0.158389;0.152536;0.153003;0.144025;0.12317;0.091882;0.074946;0.072308;0.073188;0.073316;0.068709;0.059646;0.050853;0.038833;0.03157;0.029622;0.028473;0.026967;0.027949;0.02922;0.028717;0.02817;0.029019;0.028984;0.026936;0.025459;0.024199;0.022419;0.020719;0.018865;0.014976;0.01175;0.008779;0.006529;0.005554;0.005148;0.004709;0.004347;0.004091;0.00382;0.003277;0.002772;0.00237;0.00198;0.001618;0.000988;SANSIMEO\37737090.AT2;SANSIMEO\37737360.AT2;SANSIMEO\37737-UP.AT2;;;
4013;177;999;6.5;52;97;19.01;999;999;999;22.42;90;-999;NA;NA;NA;99;99;-999;0.11194;13.643;4.0338;0.112125;0.112583;0.112649;0.112995;0.113541;0.113776;0.113749;0.113185;0.113789;0.115686;0.116818;0.117006;0.116842;0.116306;0.115502;0.115475;0.1159;0.117815;0.121962;0.129098;0.141577;0.149067;0.15074;0.175269;0.199814;0.246212;0.237791;0.215954;0.204401;0.229613;0.2384;0.238422;0.222835;0.228738;0.26735;0.305678;0.300433;0.26267;0.292033;0.23213;0.236266;0.247588;0.234502;0.216907;0.213148;0.207394;0.22564;0.22195;0.198019;0.215974;0.238875;0.228189;0.217423;0.200578;0.194264;0.189174;0.18741;0.182705;0.170038;0.156399;0.158963;0.160763;0.185675;0.218367;0.255961;0.236356;0.242749;0.269818;0.280551;0.226596;0.159532;0.156532;0.133202;0.098957;0.086779;0.07639;0.070886;0.064993;0.052834;0.051958;0.050752;0.051059;0.046813;0.041247;0.039228;0.034486;0.031507;0.03083;0.027835;0.023704;0.021246;0.018473;0.015689;0.013912;0.012366;0.009783;0.007483;0.006211;0.00516;0.004353;0.00367;0.003142;0.00277;0.00249;0.002227;0.001783;0.001436;0.00117;0.000968;0.000818;0.000408;SANSIMEO\36258021.AT2;SANSIMEO\36258111.AT2;SANSIMEO\36258-UP.AT2;;;
4031;177;999;6.5;52;97;6.22;999;999;999;3;149;-999;NA;NA;NA;99;99;-999;0.43495;30.725;12.705;0.435368;0.449098;0.455795;0.461452;0.452348;0.463183;0.480046;0.474153;0.472228;0.489628;0.496382;0.516544;0.530028;0.539177;0.536149;0.523242;0.552701;0.598123;0.713842;0.720058;0.747007;0.801153;0.849506;0.817736;0.923419;1.008397;1.077323;1.397307;1.3192;1.179968;1.18382;1.099828;1.174337;1.080168;1.048755;1.137835;1.154294;1.191503;1.064127;0.893352;0.890568;1.024114;1.169395;1.196097;1.180997;1.118454;0.933471;0.911999;0.895002;0.863083;0.845898;0.876787;0.836762;0.841504;0.907906;0.92106;0.795349;0.680204;0.708871;0.500193;0.482426;0.448678;0.426609;0.392706;0.328321;0.291436;0.308561;0.333229;0.349383;0.314144;0.280811;0.262091;0.235007;0.212316;0.203311;0.187276;0.175782;0.159755;0.120988;0.09116;0.081506;0.072106;0.06821;0.064628;0.0662;0.066755;0.067513;0.068099;0.068557;0.066095;0.061016;0.058339;0.056177;0.052678;0.048717;0.042443;0.0355;0.029552;0.023974;0.019175;0.015296;0.01334;0.011621;0.010122;0.008846;0.006841;0.005521;0.004465;0.003638;0.002977;0.001489;SANSIMEO\36695090.AT2;SANSIMEO\36695360.AT2;SANSIMEO\36695-UP.AT2;;;
4064;179;999;6;89;-175;4.93;999;999;999;-4.25;-90;-999;NA;NA;NA;99;99;-999;0.3403;14.948;2.5665;0.340979;0.342511;0.344904;0.345145;0.349482;0.350195;0.347352;0.377925;0.38051;0.357405;0.342951;0.342143;0.345961;0.357051;0.377507;0.386127;0.402133;0.417735;0.444615;0.470621;0.519639;0.556504;0.626082;0.634744;0.717189;0.780125;0.962333;1.124286;1.264965;1.035444;0.933017;0.793903;0.746298;0.831519;0.873624;0.749086;0.767035;0.790998;0.738124;0.664904;0.608078;0.5706;0.458139;0.420906;0.385483;0.345818;0.328155;0.360742;0.38396;0.414709;0.415065;0.432404;0.395307;0.370787;0.337891;0.27298;0.245811;0.228308;0.227721;0.204563;0.199247;0.203825;0.199966;0.184669;0.162963;0.142493;0.122867;0.102404;0.097978;0.092909;0.078482;0.068495;0.061319;0.053578;0.046637;0.042453;0.038953;0.035575;0.031169;0.025681;0.025424;0.02418;0.023221;0.020819;0.018727;0.016925;0.015897;0.015039;0.014236;0.013507;0.012334;0.010924;0.00946;0.008258;0.007558;0.006209;0.004986;0.004;0.003367;0.002835;0.002373;0.001992;0.001687;0.001438;0.001278;0.001021;0.000851;0.000717;0.000605;0.000516;0.00028;PARK2004\DONNA-90.AT2;PARK2004\DONNA360.AT2;PARK2004\DONNA-UP.AT2;;;
4065;179;999;6;89;-175;2.85;999;999;999;-1.37;-90;-999;NA;NA;NA;99;99;-999;0.35686;26.325;6.267;0.357916;0.370523;0.373976;0.362136;0.373986;0.380802;0.402385;0.43781;0.449899;0.455357;0.477257;0.471168;0.478229;0.488094;0.50582;0.531503;0.664114;0.783265;0.88001;0.905097;0.90369;0.943932;0.903435;0.91577;0.930682;1.046099;1.131316;1.101625;1.056651;1.015572;1.008311;1.002755;0.95867;0.895225;0.841961;0.834567;0.848332;0.813101;0.691319;0.651759;0.578318;0.509327;0.465972;0.43413;0.384233;0.349884;0.380532;0.386099;0.392684;0.432979;0.426106;0.409258;0.398296;0.387832;0.375137;0.341101;0.327151;0.337681;0.339233;0.382838;0.40171;0.431484;0.461645;0.474061;0.462983;0.445804;0.417002;0.386323;0.339811;0.290734;0.248444;0.212343;0.182317;0.156668;0.134772;0.118076;0.10719;0.096654;0.07805;0.062714;0.056835;0.05388;0.047063;0.039689;0.031903;0.028052;0.026382;0.024852;0.022148;0.019845;0.017872;0.016167;0.014688;0.013395;0.012261;0.00997;0.008252;0.006936;0.005907;0.005088;0.004427;0.003886;0.003438;0.003063;0.002746;0.002244;0.001868;0.001579;0.001353;0.001172;0.000648;PARK2004\EADES-90.AT2;PARK2004\EADES360.AT2;PARK2004\EADES-UP.AT2;;;
4066;179;999;6;89;-175;3.19;999;999;999;1.99;90;-999;NA;NA;NA;99;99;-999;0.40949;13.551;3.0124;0.411636;0.458623;0.460413;0.50541;0.56105;0.558128;0.58917;0.613336;0.59446;0.595442;0.595492;0.604237;0.624955;0.686751;0.741083;0.747212;0.687705;0.748166;0.87104;0.864318;0.882768;0.869255;0.935667;0.974519;0.986693;1.009915;1.104533;1.433523;1.38142;1.20779;1.251535;1.139488;1.163717;1.08436;0.98591;0.934729;0.957762;0.831179;0.715023;0.539742;0.492511;0.482559;0.486853;0.477783;0.416978;0.396648;0.405778;0.384693;0.352586;0.314746;0.282233;0.25852;0.240316;0.233236;0.223981;0.193111;0.193019;0.221981;0.242248;0.259767;0.257564;0.227838;0.188324;0.155329;0.129306;0.108334;0.113888;0.122053;0.117345;0.098471;0.094023;0.103612;0.09035;0.076945;0.076754;0.068542;0.061273;0.057183;0.044224;0.034819;0.032343;0.030019;0.025775;0.022191;0.018918;0.016399;0.015498;0.014606;0.013807;0.013491;0.012392;0.010918;0.010359;0.009495;0.008737;0.006894;0.005014;0.004275;0.00359;0.002983;0.002615;0.002335;0.002082;0.001858;0.001663;0.001343;0.001099;0.000911;0.000763;0.000646;0.000323;PARK2004\FROEL-90.AT2;PARK2004\FROEL360.AT2;PARK2004\FROEL-UP.AT2;;;
4067;179;999;6;89;-175;3.43;999;999;999;-2.35;-90;-999;NA;NA;NA;99;99;-999;0.16539;5.8012;1.2004;0.165596;0.170614;0.173879;0.181746;0.184721;0.184551;0.192089;0.215215;0.226908;0.218381;0.22574;0.240817;0.251888;0.266758;0.273796;0.27602;0.29235;0.32612;0.306992;0.315448;0.342743;0.358638;0.31476;0.344728;0.402497;0.387588;0.405674;0.508679;0.60818;0.672603;0.672278;0.604227;0.429899;0.374636;0.390617;0.399522;0.417376;0.407224;0.260678;0.227711;0.237647;0.24886;0.196802;0.177035;0.155361;0.140483;0.140025;0.147957;0.152184;0.157854;0.140962;0.115986;0.106044;0.103834;0.099021;0.091435;0.0827;0.071254;0.062691;0.052331;0.049248;0.045958;0.042417;0.038929;0.03582;0.033827;0.031858;0.030421;0.030269;0.028134;0.02602;0.023881;0.021965;0.021233;0.020146;0.01811;0.016551;0.015743;0.014191;0.013038;0.012493;0.011385;0.009305;0.007961;0.007026;0.00644;0.006045;0.005699;0.005116;0.004551;0.004147;0.003817;0.003556;0.003281;0.003006;0.002255;0.001761;0.001393;0.001185;0.001023;0.00089;0.00078;0.000689;0.000613;0.000548;0.000447;0.000371;0.000312;0.000267;0.00023;0.000126;PARK2004\GOLD-90.AT2;PARK2004\GOLD360.AT2;PARK2004\GOLD-UP.AT2;;;
